Club,Elo,Link,Position,Team,Points,Goal_Difference,Played,Date
Burnley,1597.12963867,2018-12-30Burnl,19.0,Burnley,12.0,-24.0,19.0,2018-12-30
Burnley,1597.12963867,2018-12-31Burnl,18.0,Burnley,15.0,-22.0,20.0,2018-12-31
Burnley,1597.12963867,2019-01-01Burnl,18.0,Burnley,15.0,-22.0,20.0,2019-01-01
Burnley,1610.07458496,2019-01-02Burnl,18.0,Burnley,15.0,-22.0,20.0,2019-01-02
Burnley,1610.07458496,2019-01-03Burnl,16.0,Burnley,18.0,-21.0,21.0,2019-01-03
Burnley,1610.07458496,2019-01-04Burnl,16.0,Burnley,18.0,-21.0,21.0,2019-01-04
Burnley,1610.07458496,2019-01-05Burnl,16.0,Burnley,18.0,-21.0,21.0,2019-01-05
Burnley,1617.31652832,2019-01-06Burnl,16.0,Burnley,18.0,-21.0,21.0,2019-01-06
Burnley,1617.31652832,2019-01-07Burnl,16.0,Burnley,18.0,-21.0,21.0,2019-01-07
Burnley,1617.31652832,2019-01-08Burnl,16.0,Burnley,18.0,-21.0,21.0,2019-01-08
Burnley,1617.31652832,2019-01-09Burnl,16.0,Burnley,18.0,-21.0,21.0,2019-01-09
Burnley,1617.31652832,2019-01-10Burnl,16.0,Burnley,18.0,-21.0,21.0,2019-01-10
Burnley,1617.31652832,2019-01-11Burnl,16.0,Burnley,18.0,-21.0,21.0,2019-01-11
Burnley,1617.31652832,2019-01-12Burnl,16.0,Burnley,18.0,-21.0,21.0,2019-01-12
Burnley,1617.31652832,2019-01-13Burnl,15.0,Burnley,21.0,-20.0,22.0,2019-01-13
Burnley,1617.31652832,2019-01-14Burnl,15.0,Burnley,21.0,-20.0,22.0,2019-01-14
Burnley,1617.31652832,2019-01-15Burnl,15.0,Burnley,21.0,-20.0,22.0,2019-01-15
Burnley,1617.31652832,2019-01-16Burnl,15.0,Burnley,21.0,-20.0,22.0,2019-01-16
Burnley,1617.31652832,2019-01-17Burnl,15.0,Burnley,21.0,-20.0,22.0,2019-01-17
Burnley,1617.31652832,2019-01-18Burnl,15.0,Burnley,21.0,-20.0,22.0,2019-01-18
Burnley,1622.9934082,2019-01-19Burnl,15.0,Burnley,21.0,-20.0,22.0,2019-01-19
Burnley,1625.62023926,2019-01-20Burnl,16.0,Burnley,22.0,-20.0,23.0,2019-01-20
Burnley,1625.62023926,2019-01-21Burnl,16.0,Burnley,22.0,-20.0,23.0,2019-01-21
Burnley,1625.62023926,2019-01-22Burnl,16.0,Burnley,22.0,-20.0,23.0,2019-01-22
Burnley,1625.62023926,2019-01-23Burnl,16.0,Burnley,22.0,-20.0,23.0,2019-01-23
Burnley,1625.62023926,2019-01-24Burnl,16.0,Burnley,22.0,-20.0,23.0,2019-01-24
Burnley,1625.62023926,2019-01-25Burnl,16.0,Burnley,22.0,-20.0,23.0,2019-01-25
Burnley,1625.62023926,2019-01-26Burnl,16.0,Burnley,22.0,-20.0,23.0,2019-01-26
Burnley,1625.62023926,2019-01-27Burnl,16.0,Burnley,22.0,-20.0,23.0,2019-01-27
Burnley,1625.62023926,2019-01-28Burnl,16.0,Burnley,22.0,-20.0,23.0,2019-01-28
Burnley,1625.62023926,2019-01-29Burnl,16.0,Burnley,22.0,-20.0,23.0,2019-01-29
Burnley,1625.62023926,2019-01-30Burnl,15.0,Burnley,23.0,-20.0,24.0,2019-01-30
Burnley,1625.62023926,2019-01-31Burnl,17.0,Burnley,23.0,-20.0,24.0,2019-01-31
Burnley,1632.57995605,2019-02-01Burnl,17.0,Burnley,23.0,-20.0,24.0,2019-02-01
Burnley,1632.57995605,2019-02-02Burnl,17.0,Burnley,23.0,-20.0,24.0,2019-02-02
Burnley,1632.57995605,2019-02-03Burnl,17.0,Burnley,24.0,-20.0,25.0,2019-02-03
Burnley,1632.57995605,2019-02-04Burnl,17.0,Burnley,24.0,-20.0,25.0,2019-02-04
Burnley,1632.57995605,2019-02-05Burnl,17.0,Burnley,24.0,-20.0,25.0,2019-02-05
Burnley,1632.57995605,2019-02-06Burnl,17.0,Burnley,24.0,-20.0,25.0,2019-02-06
Burnley,1632.57995605,2019-02-07Burnl,17.0,Burnley,24.0,-20.0,25.0,2019-02-07
Burnley,1631.20715332,2019-02-08Burnl,17.0,Burnley,24.0,-20.0,25.0,2019-02-08
Burnley,1631.20715332,2019-02-09Burnl,17.0,Burnley,24.0,-20.0,25.0,2019-02-09
Burnley,1631.20715332,2019-02-10Burnl,15.0,Burnley,27.0,-18.0,26.0,2019-02-10
Burnley,1644.68164062,2019-02-11Burnl,15.0,Burnley,27.0,-18.0,26.0,2019-02-11
Burnley,1644.68164062,2019-02-12Burnl,15.0,Burnley,27.0,-18.0,26.0,2019-02-12
Burnley,1640.57507324,2019-02-13Burnl,15.0,Burnley,27.0,-18.0,26.0,2019-02-13
Burnley,1644.45166016,2019-02-14Burnl,15.0,Burnley,27.0,-18.0,26.0,2019-02-14
Burnley,1644.45166016,2019-02-15Burnl,15.0,Burnley,27.0,-18.0,26.0,2019-02-15
Burnley,1644.45166016,2019-02-16Burnl,15.0,Burnley,27.0,-18.0,26.0,2019-02-16
Burnley,1644.45166016,2019-02-17Burnl,15.0,Burnley,27.0,-18.0,26.0,2019-02-17
Burnley,1644.45166016,2019-02-18Burnl,15.0,Burnley,27.0,-18.0,26.0,2019-02-18
Burnley,1643.50610352,2019-02-19Burnl,15.0,Burnley,27.0,-18.0,26.0,2019-02-19
Burnley,1642.90319824,2019-02-20Burnl,15.0,Burnley,27.0,-18.0,26.0,2019-02-20
Burnley,1643.58435059,2019-02-21Burnl,15.0,Burnley,27.0,-18.0,26.0,2019-02-21
Burnley,1646.56311035,2019-02-22Burnl,15.0,Burnley,27.0,-18.0,26.0,2019-02-22
Burnley,1646.56311035,2019-02-23Burnl,15.0,Burnley,27.0,-18.0,26.0,2019-02-23
Burnley,1646.56311035,2019-02-24Burnl,14.0,Burnley,30.0,-17.0,27.0,2019-02-24
Burnley,1646.56311035,2019-02-25Burnl,14.0,Burnley,30.0,-17.0,27.0,2019-02-25
Burnley,1659.79492188,2019-02-26Burnl,14.0,Burnley,30.0,-17.0,27.0,2019-02-26
Burnley,1659.79492188,2019-02-27Burnl,15.0,Burnley,30.0,-19.0,28.0,2019-02-27
Burnley,1659.79492188,2019-02-28Burnl,15.0,Burnley,30.0,-19.0,28.0,2019-02-28
Burnley,1659.79492188,2019-03-01Burnl,15.0,Burnley,30.0,-19.0,28.0,2019-03-01
Burnley,1650.08898926,2019-03-02Burnl,15.0,Burnley,30.0,-19.0,28.0,2019-03-02
Burnley,1637.16687012,2019-03-03Burnl,16.0,Burnley,30.0,-21.0,29.0,2019-03-03
Burnley,1637.16687012,2019-03-04Burnl,16.0,Burnley,30.0,-21.0,29.0,2019-03-04
Burnley,1637.16687012,2019-03-05Burnl,16.0,Burnley,30.0,-21.0,29.0,2019-03-05
Burnley,1638.63024902,2019-03-06Burnl,16.0,Burnley,30.0,-21.0,29.0,2019-03-06
Burnley,1645.54418945,2019-03-07Burnl,16.0,Burnley,30.0,-21.0,29.0,2019-03-07
Burnley,1645.54418945,2019-03-08Burnl,16.0,Burnley,30.0,-21.0,29.0,2019-03-08
Burnley,1643.79650879,2019-03-09Burnl,16.0,Burnley,30.0,-21.0,29.0,2019-03-09
Burnley,1643.79650879,2019-03-10Burnl,17.0,Burnley,30.0,-21.0,29.0,2019-03-10
Burnley,1643.79650879,2019-03-11Burnl,17.0,Burnley,30.0,-23.0,30.0,2019-03-11
Burnley,1641.79602051,2019-03-12Burnl,17.0,Burnley,30.0,-23.0,30.0,2019-03-12
Burnley,1642.31225586,2019-03-13Burnl,17.0,Burnley,30.0,-23.0,30.0,2019-03-13
Burnley,1647.78820801,2019-03-14Burnl,17.0,Burnley,30.0,-23.0,30.0,2019-03-14
Burnley,1647.78820801,2019-03-15Burnl,17.0,Burnley,30.0,-23.0,30.0,2019-03-15
Burnley,1653.96496582,2019-03-16Burnl,17.0,Burnley,30.0,-23.0,30.0,2019-03-16
Burnley,1653.96496582,2019-03-17Burnl,17.0,Burnley,30.0,-24.0,31.0,2019-03-17
Burnley,1653.96496582,2019-03-18Burnl,17.0,Burnley,30.0,-24.0,31.0,2019-03-18
Burnley,1653.96496582,2019-03-19Burnl,17.0,Burnley,30.0,-24.0,31.0,2019-03-19
Burnley,1653.96496582,2019-03-20Burnl,17.0,Burnley,30.0,-24.0,31.0,2019-03-20
Burnley,1653.96496582,2019-03-21Burnl,17.0,Burnley,30.0,-24.0,31.0,2019-03-21
Burnley,1653.96496582,2019-03-22Burnl,17.0,Burnley,30.0,-24.0,31.0,2019-03-22
Burnley,1653.96496582,2019-03-23Burnl,17.0,Burnley,30.0,-24.0,31.0,2019-03-23
Burnley,1653.96496582,2019-03-24Burnl,17.0,Burnley,30.0,-24.0,31.0,2019-03-24
Burnley,1653.96496582,2019-03-25Burnl,17.0,Burnley,30.0,-24.0,31.0,2019-03-25
Burnley,1653.96496582,2019-03-26Burnl,17.0,Burnley,30.0,-24.0,31.0,2019-03-26
Burnley,1653.96496582,2019-03-27Burnl,17.0,Burnley,30.0,-24.0,31.0,2019-03-27
Burnley,1653.96496582,2019-03-28Burnl,17.0,Burnley,30.0,-24.0,31.0,2019-03-28
Burnley,1653.96496582,2019-03-29Burnl,17.0,Burnley,30.0,-24.0,31.0,2019-03-29
Burnley,1645.21166992,2019-03-30Burnl,17.0,Burnley,30.0,-24.0,31.0,2019-03-30
Burnley,1645.21166992,2019-03-31Burnl,17.0,Burnley,33.0,-22.0,32.0,2019-03-31
Burnley,1645.21166992,2019-04-01Burnl,17.0,Burnley,33.0,-22.0,32.0,2019-04-01
Burnley,1645.21166992,2019-04-02Burnl,17.0,Burnley,33.0,-22.0,32.0,2019-04-02
Burnley,1645.21166992,2019-04-03Burnl,17.0,Burnley,33.0,-22.0,32.0,2019-04-03
Burnley,1645.21166992,2019-04-04Burnl,17.0,Burnley,33.0,-22.0,32.0,2019-04-04
Burnley,1645.21166992,2019-04-05Burnl,17.0,Burnley,33.0,-22.0,32.0,2019-04-05
Burnley,1655.76904297,2019-04-06Burnl,17.0,Burnley,33.0,-22.0,32.0,2019-04-06
Burnley,1655.76904297,2019-04-07Burnl,14.0,Burnley,36.0,-20.0,33.0,2019-04-07
Burnley,1655.76904297,2019-04-08Burnl,14.0,Burnley,36.0,-20.0,33.0,2019-04-08
Burnley,1670.44604492,2019-04-09Burnl,14.0,Burnley,36.0,-20.0,33.0,2019-04-09
Burnley,1671.9642334,2019-04-10Burnl,14.0,Burnley,36.0,-20.0,33.0,2019-04-10
Burnley,1670.48132324,2019-04-11Burnl,14.0,Burnley,36.0,-20.0,33.0,2019-04-11
Burnley,1674.34411621,2019-04-12Burnl,14.0,Burnley,36.0,-20.0,33.0,2019-04-12
Burnley,1674.34411621,2019-04-13Burnl,15.0,Burnley,36.0,-20.0,33.0,2019-04-13
Burnley,1674.34411621,2019-04-14Burnl,14.0,Burnley,39.0,-18.0,34.0,2019-04-14
Burnley,1674.34411621,2019-04-15Burnl,14.0,Burnley,39.0,-18.0,34.0,2019-04-15
Burnley,1680.35681152,2019-04-16Burnl,14.0,Burnley,39.0,-18.0,34.0,2019-04-16
Burnley,1678.55834961,2019-04-17Burnl,14.0,Burnley,39.0,-18.0,34.0,2019-04-17
Burnley,1679.97607422,2019-04-18Burnl,14.0,Burnley,39.0,-18.0,34.0,2019-04-18
Burnley,1679.97607422,2019-04-19Burnl,14.0,Burnley,39.0,-18.0,34.0,2019-04-19
Burnley,1682.13256836,2019-04-20Burnl,14.0,Burnley,39.0,-18.0,34.0,2019-04-20
Burnley,1682.13256836,2019-04-21Burnl,15.0,Burnley,39.0,-18.0,34.0,2019-04-21
Burnley,1682.13256836,2019-04-22Burnl,15.0,Burnley,39.0,-18.0,34.0,2019-04-22
Burnley,1682.13256836,2019-04-23Burnl,15.0,Burnley,40.0,-18.0,35.0,2019-04-23
Burnley,1688.32324219,2019-04-24Burnl,15.0,Burnley,40.0,-18.0,35.0,2019-04-24
Burnley,1688.32324219,2019-04-25Burnl,15.0,Burnley,40.0,-18.0,35.0,2019-04-25
Burnley,1688.32324219,2019-04-26Burnl,15.0,Burnley,40.0,-18.0,35.0,2019-04-26
Burnley,1688.32324219,2019-04-27Burnl,15.0,Burnley,40.0,-18.0,35.0,2019-04-27
Burnley,1688.32324219,2019-04-28Burnl,15.0,Burnley,40.0,-18.0,35.0,2019-04-28
Burnley,1688.32324219,2019-04-29Burnl,15.0,Burnley,40.0,-19.0,36.0,2019-04-29
Burnley,1685.84973145,2019-04-30Burnl,15.0,Burnley,40.0,-19.0,36.0,2019-04-30
Burnley,1682.46142578,2019-05-01Burnl,15.0,Burnley,40.0,-19.0,36.0,2019-05-01
Burnley,1678.55090332,2019-05-02Burnl,15.0,Burnley,40.0,-19.0,36.0,2019-05-02
Burnley,1681.83459473,2019-05-03Burnl,15.0,Burnley,40.0,-19.0,36.0,2019-05-03
Burnley,1674.80578613,2019-05-04Burnl,15.0,Burnley,40.0,-21.0,37.0,2019-05-04
Burnley,1674.80578613,2019-05-05Burnl,15.0,Burnley,40.0,-21.0,37.0,2019-05-05
Burnley,1674.80578613,2019-05-06Burnl,15.0,Burnley,40.0,-21.0,37.0,2019-05-06
Burnley,1674.80578613,2019-05-07Burnl,15.0,Burnley,40.0,-21.0,37.0,2019-05-07
Burnley,1682.64318848,2019-05-08Burnl,15.0,Burnley,40.0,-21.0,37.0,2019-05-08
Burnley,1687.73388672,2019-05-09Burnl,15.0,Burnley,40.0,-21.0,37.0,2019-05-09
Burnley,1687.73388672,2019-05-10Burnl,15.0,Burnley,40.0,-21.0,37.0,2019-05-10
Burnley,1687.73388672,2019-05-11Burnl,15.0,Burnley,40.0,-21.0,37.0,2019-05-11
Burnley,1688.66955566,2019-05-12Burnl,15.0,Burnley,40.0,-21.0,37.0,2019-05-12
Burnley,1688.66955566,2019-05-13Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-13
Burnley,1688.66955566,2019-05-14Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-14
Burnley,1688.66955566,2019-05-15Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-15
Burnley,1688.66955566,2019-05-16Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-16
Burnley,1688.66955566,2019-05-17Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-17
Burnley,1681.37939453,2019-05-18Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-18
Burnley,1681.37939453,2019-05-19Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-19
Burnley,1681.37939453,2019-05-20Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-20
Burnley,1681.37939453,2019-05-21Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-21
Burnley,1681.37939453,2019-05-22Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-22
Burnley,1681.37939453,2019-05-23Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-23
Burnley,1681.37939453,2019-05-24Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-24
Burnley,1681.37939453,2019-05-25Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-25
Burnley,1681.37939453,2019-05-26Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-26
Burnley,1681.37939453,2019-05-27Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-27
Burnley,1681.37939453,2019-05-28Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-28
Burnley,1681.37939453,2019-05-29Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-29
Burnley,1681.37939453,2019-05-30Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-30
Burnley,1681.37939453,2019-05-31Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-06-01Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-06-02Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-06-03Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-06-04Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-06-05Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-06-06Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-06-07Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-06-08Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-06-09Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-06-10Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-06-11Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-06-12Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-06-13Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-06-14Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-06-15Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-06-16Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-06-17Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-06-18Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-06-19Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-06-20Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-06-21Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-06-22Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-06-23Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-06-24Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-06-25Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-06-26Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-06-27Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-06-28Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-06-29Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-06-30Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-07-01Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-07-02Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-07-03Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-07-04Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-07-05Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-07-06Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-07-07Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-07-08Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-07-09Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-07-10Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-07-11Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-07-12Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-07-13Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-07-14Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-07-15Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-07-16Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-07-17Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-07-18Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-07-19Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-07-20Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-07-21Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-07-22Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-07-23Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-07-24Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-07-25Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-07-26Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-07-27Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-07-28Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.37939453,2019-07-29Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.39123535,2019-07-30Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.39123535,2019-07-31Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.39123535,2019-08-01Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.39123535,2019-08-02Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.3984375,2019-08-03Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.3984375,2019-08-04Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.3984375,2019-08-05Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.3984375,2019-08-06Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.3984375,2019-08-07Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.3984375,2019-08-08Burnl,15.0,Burnley,40.0,-23.0,38.0,2019-05-31
Burnley,1681.3984375,2019-08-09Burnl,1.0,Burnley,0.0,0.0,0.0,2019-08-09
Burnley,1681.58508301,2019-08-10Burnl,1.0,Burnley,0.0,0.0,0.0,2019-08-09
Burnley,1681.58508301,2019-08-11Burnl,4.0,Burnley,3.0,3.0,1.0,2019-08-11
Burnley,1681.58508301,2019-08-12Burnl,5.0,Burnley,3.0,3.0,1.0,2019-08-12
Burnley,1692.42663574,2019-08-13Burnl,5.0,Burnley,3.0,3.0,1.0,2019-08-13
Burnley,1692.42663574,2019-08-14Burnl,5.0,Burnley,3.0,3.0,1.0,2019-08-14
Burnley,1692.42663574,2019-08-15Burnl,5.0,Burnley,3.0,3.0,1.0,2019-08-15
Burnley,1692.42663574,2019-08-16Burnl,5.0,Burnley,3.0,3.0,1.0,2019-08-16
Burnley,1692.53747559,2019-08-17Burnl,5.0,Burnley,3.0,3.0,1.0,2019-08-17
Burnley,1692.53747559,2019-08-18Burnl,9.0,Burnley,3.0,2.0,2.0,2019-08-18
Burnley,1692.53747559,2019-08-19Burnl,10.0,Burnley,3.0,2.0,2.0,2019-08-19
Burnley,1692.53747559,2019-08-20Burnl,10.0,Burnley,3.0,2.0,2.0,2019-08-20
Burnley,1689.78088379,2019-08-21Burnl,10.0,Burnley,3.0,2.0,2.0,2019-08-21
Burnley,1689.78088379,2019-08-22Burnl,10.0,Burnley,3.0,2.0,2.0,2019-08-22
Burnley,1689.78088379,2019-08-23Burnl,10.0,Burnley,3.0,2.0,2.0,2019-08-23
Burnley,1689.78088379,2019-08-24Burnl,10.0,Burnley,3.0,2.0,2.0,2019-08-24
Burnley,1692.74169922,2019-08-25Burnl,14.0,Burnley,3.0,2.0,2.0,2019-08-25
Burnley,1692.74169922,2019-08-26Burnl,6.0,Burnley,4.0,2.0,3.0,2019-08-26
Burnley,1695.71496582,2019-08-27Burnl,6.0,Burnley,4.0,2.0,3.0,2019-08-27
Burnley,1695.71496582,2019-08-28Burnl,6.0,Burnley,4.0,2.0,3.0,2019-08-28
Burnley,1695.71496582,2019-08-29Burnl,6.0,Burnley,4.0,2.0,3.0,2019-08-29
Burnley,1696.91394043,2019-08-30Burnl,6.0,Burnley,4.0,2.0,3.0,2019-08-30
Burnley,1696.91394043,2019-08-31Burnl,6.0,Burnley,4.0,2.0,3.0,2019-08-31
Burnley,1693.33654785,2019-09-01Burnl,11.0,Burnley,4.0,-1.0,4.0,2019-09-01
Burnley,1693.33654785,2019-09-02Burnl,12.0,Burnley,4.0,-1.0,4.0,2019-09-02
Burnley,1693.33654785,2019-09-03Burnl,12.0,Burnley,4.0,-1.0,4.0,2019-09-03
Burnley,1693.33654785,2019-09-04Burnl,12.0,Burnley,4.0,-1.0,4.0,2019-09-04
Burnley,1693.33654785,2019-09-05Burnl,12.0,Burnley,4.0,-1.0,4.0,2019-09-05
Burnley,1693.33654785,2019-09-06Burnl,12.0,Burnley,4.0,-1.0,4.0,2019-09-06
Burnley,1693.33654785,2019-09-07Burnl,12.0,Burnley,4.0,-1.0,4.0,2019-09-07
Burnley,1693.33654785,2019-09-08Burnl,12.0,Burnley,4.0,-1.0,4.0,2019-09-08
Burnley,1693.33654785,2019-09-09Burnl,12.0,Burnley,4.0,-1.0,4.0,2019-09-09
Burnley,1693.33654785,2019-09-10Burnl,12.0,Burnley,4.0,-1.0,4.0,2019-09-10
Burnley,1693.33654785,2019-09-11Burnl,12.0,Burnley,4.0,-1.0,4.0,2019-09-11
Burnley,1693.33654785,2019-09-12Burnl,12.0,Burnley,4.0,-1.0,4.0,2019-09-12
Burnley,1693.33654785,2019-09-13Burnl,12.0,Burnley,4.0,-1.0,4.0,2019-09-13
Burnley,1693.33654785,2019-09-14Burnl,12.0,Burnley,4.0,-1.0,4.0,2019-09-14
Burnley,1693.33654785,2019-09-15Burnl,13.0,Burnley,5.0,-1.0,5.0,2019-09-15
Burnley,1693.17553711,2019-09-16Burnl,14.0,Burnley,5.0,-1.0,5.0,2019-09-16
Burnley,1693.17553711,2019-09-17Burnl,14.0,Burnley,5.0,-1.0,5.0,2019-09-17
Burnley,1683.68408203,2019-09-18Burnl,14.0,Burnley,5.0,-1.0,5.0,2019-09-18
Burnley,1684.94189453,2019-09-19Burnl,14.0,Burnley,5.0,-1.0,5.0,2019-09-19
Burnley,1684.94189453,2019-09-20Burnl,14.0,Burnley,5.0,-1.0,5.0,2019-09-20
Burnley,1685.18603516,2019-09-21Burnl,14.0,Burnley,5.0,-1.0,5.0,2019-09-21
Burnley,1685.18603516,2019-09-22Burnl,7.0,Burnley,8.0,1.0,6.0,2019-09-22
Burnley,1692.84143066,2019-09-23Burnl,9.0,Burnley,8.0,1.0,6.0,2019-09-23
Burnley,1692.84143066,2019-09-24Burnl,9.0,Burnley,8.0,1.0,6.0,2019-09-24
