Position,Team,Points,Goal_Difference,Played,Date
1,Liverpool,42,28,16,2018-12-11
2,Man City,41,36,16,2018-12-11
3,Tottenham,36,14,16,2018-12-11
4,Chelsea,34,20,16,2018-12-11
5,Arsenal,34,15,16,2018-12-11
6,Man United,26,2,16,2018-12-11
7,Everton,24,4,16,2018-12-11
8,Bournemouth,23,-1,16,2018-12-11
9,Leicester,22,1,16,2018-12-11
10,Wolves,22,-2,16,2018-12-11
11,West Ham,21,-2,16,2018-12-11
12,Watford,21,-3,16,2018-12-11
13,Brighton,21,-3,16,2018-12-11
14,Cardiff,14,-15,16,2018-12-11
15,Newcastle,13,-9,16,2018-12-11
16,Crystal Palace,12,-10,16,2018-12-11
17,Burnley,12,-17,16,2018-12-11
18,Huddersfield,10,-17,16,2018-12-11
19,Southampton,9,-17,16,2018-12-11
20,Fulham,9,-24,16,2018-12-11
1,Liverpool,42,28,16,2018-12-12
2,Man City,41,36,16,2018-12-12
3,Tottenham,36,14,16,2018-12-12
4,Chelsea,34,20,16,2018-12-12
5,Arsenal,34,15,16,2018-12-12
6,Man United,26,2,16,2018-12-12
7,Everton,24,4,16,2018-12-12
8,Bournemouth,23,-1,16,2018-12-12
9,Leicester,22,1,16,2018-12-12
10,Wolves,22,-2,16,2018-12-12
11,West Ham,21,-2,16,2018-12-12
12,Watford,21,-3,16,2018-12-12
13,Brighton,21,-3,16,2018-12-12
14,Cardiff,14,-15,16,2018-12-12
15,Newcastle,13,-9,16,2018-12-12
16,Crystal Palace,12,-10,16,2018-12-12
17,Burnley,12,-17,16,2018-12-12
18,Huddersfield,10,-17,16,2018-12-12
19,Southampton,9,-17,16,2018-12-12
20,Fulham,9,-24,16,2018-12-12
1,Liverpool,42,28,16,2018-12-13
2,Man City,41,36,16,2018-12-13
3,Tottenham,36,14,16,2018-12-13
4,Chelsea,34,20,16,2018-12-13
5,Arsenal,34,15,16,2018-12-13
6,Man United,26,2,16,2018-12-13
7,Everton,24,4,16,2018-12-13
8,Bournemouth,23,-1,16,2018-12-13
9,Leicester,22,1,16,2018-12-13
10,Wolves,22,-2,16,2018-12-13
11,West Ham,21,-2,16,2018-12-13
12,Watford,21,-3,16,2018-12-13
13,Brighton,21,-3,16,2018-12-13
14,Cardiff,14,-15,16,2018-12-13
15,Newcastle,13,-9,16,2018-12-13
16,Crystal Palace,12,-10,16,2018-12-13
17,Burnley,12,-17,16,2018-12-13
18,Huddersfield,10,-17,16,2018-12-13
19,Southampton,9,-17,16,2018-12-13
20,Fulham,9,-24,16,2018-12-13
1,Liverpool,42,28,16,2018-12-14
2,Man City,41,36,16,2018-12-14
3,Tottenham,36,14,16,2018-12-14
4,Chelsea,34,20,16,2018-12-14
5,Arsenal,34,15,16,2018-12-14
6,Man United,26,2,16,2018-12-14
7,Everton,24,4,16,2018-12-14
8,Bournemouth,23,-1,16,2018-12-14
9,Leicester,22,1,16,2018-12-14
10,Wolves,22,-2,16,2018-12-14
11,West Ham,21,-2,16,2018-12-14
12,Watford,21,-3,16,2018-12-14
13,Brighton,21,-3,16,2018-12-14
14,Cardiff,14,-15,16,2018-12-14
15,Newcastle,13,-9,16,2018-12-14
16,Crystal Palace,12,-10,16,2018-12-14
17,Burnley,12,-17,16,2018-12-14
18,Huddersfield,10,-17,16,2018-12-14
19,Southampton,9,-17,16,2018-12-14
20,Fulham,9,-24,16,2018-12-14
1,Liverpool,42,28,16,2018-12-15
2,Man City,41,36,16,2018-12-15
3,Tottenham,36,14,16,2018-12-15
4,Chelsea,34,20,16,2018-12-15
5,Arsenal,34,15,16,2018-12-15
6,Man United,26,2,16,2018-12-15
7,Everton,24,4,16,2018-12-15
8,Bournemouth,23,-1,16,2018-12-15
9,Leicester,22,1,16,2018-12-15
10,Wolves,22,-2,16,2018-12-15
11,West Ham,21,-2,16,2018-12-15
12,Watford,21,-3,16,2018-12-15
13,Brighton,21,-3,16,2018-12-15
14,Cardiff,14,-15,16,2018-12-15
15,Newcastle,13,-9,16,2018-12-15
16,Crystal Palace,12,-10,16,2018-12-15
17,Burnley,12,-17,16,2018-12-15
18,Huddersfield,10,-17,16,2018-12-15
19,Southampton,9,-17,16,2018-12-15
20,Fulham,9,-24,16,2018-12-15
1,Man City,44,38,17,2018-12-16
2,Liverpool,42,28,16,2018-12-16
3,Tottenham,39,15,17,2018-12-16
4,Chelsea,34,20,16,2018-12-16
5,Arsenal,34,15,16,2018-12-16
6,Man United,26,2,16,2018-12-16
7,Wolves,25,0,17,2018-12-16
8,Everton,24,2,17,2018-12-16
9,West Ham,24,0,17,2018-12-16
10,Watford,24,-2,17,2018-12-16
11,Bournemouth,23,-3,17,2018-12-16
12,Leicester,22,0,17,2018-12-16
13,Brighton,21,-3,16,2018-12-16
14,Newcastle,16,-8,17,2018-12-16
15,Crystal Palace,15,-9,17,2018-12-16
16,Cardiff,14,-16,17,2018-12-16
17,Burnley,12,-18,17,2018-12-16
18,Huddersfield,10,-18,17,2018-12-16
19,Southampton,9,-17,16,2018-12-16
20,Fulham,9,-26,17,2018-12-16
1,Liverpool,45,30,17,2018-12-17
2,Man City,44,38,17,2018-12-17
3,Tottenham,39,15,17,2018-12-17
4,Chelsea,37,21,17,2018-12-17
5,Arsenal,34,14,17,2018-12-17
6,Man United,26,0,17,2018-12-17
7,Wolves,25,0,17,2018-12-17
8,Everton,24,2,17,2018-12-17
9,West Ham,24,0,17,2018-12-17
10,Watford,24,-2,17,2018-12-17
11,Bournemouth,23,-3,17,2018-12-17
12,Leicester,22,0,17,2018-12-17
13,Brighton,21,-4,17,2018-12-17
14,Newcastle,16,-8,17,2018-12-17
15,Crystal Palace,15,-9,17,2018-12-17
16,Cardiff,14,-16,17,2018-12-17
17,Southampton,12,-16,17,2018-12-17
18,Burnley,12,-18,17,2018-12-17
19,Huddersfield,10,-18,17,2018-12-17
20,Fulham,9,-26,17,2018-12-17
1,Liverpool,45,30,17,2018-12-18
2,Man City,44,38,17,2018-12-18
3,Tottenham,39,15,17,2018-12-18
4,Chelsea,37,21,17,2018-12-18
5,Arsenal,34,14,17,2018-12-18
6,Man United,26,0,17,2018-12-18
7,Wolves,25,0,17,2018-12-18
8,Everton,24,2,17,2018-12-18
9,West Ham,24,0,17,2018-12-18
10,Watford,24,-2,17,2018-12-18
11,Bournemouth,23,-3,17,2018-12-18
12,Leicester,22,0,17,2018-12-18
13,Brighton,21,-4,17,2018-12-18
14,Newcastle,16,-8,17,2018-12-18
15,Crystal Palace,15,-9,17,2018-12-18
16,Cardiff,14,-16,17,2018-12-18
17,Southampton,12,-16,17,2018-12-18
18,Burnley,12,-18,17,2018-12-18
19,Huddersfield,10,-18,17,2018-12-18
20,Fulham,9,-26,17,2018-12-18
1,Liverpool,45,30,17,2018-12-19
2,Man City,44,38,17,2018-12-19
3,Tottenham,39,15,17,2018-12-19
4,Chelsea,37,21,17,2018-12-19
5,Arsenal,34,14,17,2018-12-19
6,Man United,26,0,17,2018-12-19
7,Wolves,25,0,17,2018-12-19
8,Everton,24,2,17,2018-12-19
9,West Ham,24,0,17,2018-12-19
10,Watford,24,-2,17,2018-12-19
11,Bournemouth,23,-3,17,2018-12-19
12,Leicester,22,0,17,2018-12-19
13,Brighton,21,-4,17,2018-12-19
14,Newcastle,16,-8,17,2018-12-19
15,Crystal Palace,15,-9,17,2018-12-19
16,Cardiff,14,-16,17,2018-12-19
17,Southampton,12,-16,17,2018-12-19
18,Burnley,12,-18,17,2018-12-19
19,Huddersfield,10,-18,17,2018-12-19
20,Fulham,9,-26,17,2018-12-19
1,Liverpool,45,30,17,2018-12-20
2,Man City,44,38,17,2018-12-20
3,Tottenham,39,15,17,2018-12-20
4,Chelsea,37,21,17,2018-12-20
5,Arsenal,34,14,17,2018-12-20
6,Man United,26,0,17,2018-12-20
7,Wolves,25,0,17,2018-12-20
8,Everton,24,2,17,2018-12-20
9,West Ham,24,0,17,2018-12-20
10,Watford,24,-2,17,2018-12-20
11,Bournemouth,23,-3,17,2018-12-20
12,Leicester,22,0,17,2018-12-20
13,Brighton,21,-4,17,2018-12-20
14,Newcastle,16,-8,17,2018-12-20
15,Crystal Palace,15,-9,17,2018-12-20
16,Cardiff,14,-16,17,2018-12-20
17,Southampton,12,-16,17,2018-12-20
18,Burnley,12,-18,17,2018-12-20
19,Huddersfield,10,-18,17,2018-12-20
20,Fulham,9,-26,17,2018-12-20
1,Liverpool,45,30,17,2018-12-21
2,Man City,44,38,17,2018-12-21
3,Tottenham,39,15,17,2018-12-21
4,Chelsea,37,21,17,2018-12-21
5,Arsenal,34,14,17,2018-12-21
6,Man United,26,0,17,2018-12-21
7,Wolves,25,0,17,2018-12-21
8,Everton,24,2,17,2018-12-21
9,West Ham,24,0,17,2018-12-21
10,Watford,24,-2,17,2018-12-21
11,Bournemouth,23,-3,17,2018-12-21
12,Leicester,22,0,17,2018-12-21
13,Brighton,21,-4,17,2018-12-21
14,Newcastle,16,-8,17,2018-12-21
15,Crystal Palace,15,-9,17,2018-12-21
16,Cardiff,14,-16,17,2018-12-21
17,Southampton,12,-16,17,2018-12-21
18,Burnley,12,-18,17,2018-12-21
19,Huddersfield,10,-18,17,2018-12-21
20,Fulham,9,-26,17,2018-12-21
1,Liverpool,48,32,18,2018-12-22
2,Man City,44,38,17,2018-12-22
3,Tottenham,39,15,17,2018-12-22
4,Chelsea,37,21,17,2018-12-22
5,Arsenal,34,14,17,2018-12-22
6,Man United,26,0,17,2018-12-22
7,Wolves,25,-2,18,2018-12-22
8,Everton,24,2,17,2018-12-22
9,West Ham,24,0,17,2018-12-22
10,Watford,24,-2,17,2018-12-22
11,Bournemouth,23,-3,17,2018-12-22
12,Leicester,22,0,17,2018-12-22
13,Brighton,21,-4,17,2018-12-22
14,Newcastle,16,-8,17,2018-12-22
15,Crystal Palace,15,-9,17,2018-12-22
16,Cardiff,14,-16,17,2018-12-22
17,Southampton,12,-16,17,2018-12-22
18,Burnley,12,-18,17,2018-12-22
19,Huddersfield,10,-18,17,2018-12-22
20,Fulham,9,-26,17,2018-12-22
1,Liverpool,48,32,18,2018-12-23
2,Man City,44,37,18,2018-12-23
3,Tottenham,39,15,17,2018-12-23
4,Chelsea,37,20,18,2018-12-23
5,Arsenal,37,16,18,2018-12-23
6,Man United,29,4,18,2018-12-23
7,Watford,27,0,18,2018-12-23
8,Bournemouth,26,-1,18,2018-12-23
9,Leicester,25,1,18,2018-12-23
10,Wolves,25,-2,18,2018-12-23
11,Everton,24,2,17,2018-12-23
12,West Ham,24,-2,18,2018-12-23
13,Brighton,21,-6,18,2018-12-23
14,Crystal Palace,18,-8,18,2018-12-23
15,Newcastle,17,-8,18,2018-12-23
16,Southampton,15,-14,18,2018-12-23
17,Cardiff,14,-20,18,2018-12-23
18,Burnley,12,-20,18,2018-12-23
19,Huddersfield,10,-20,18,2018-12-23
20,Fulham,10,-26,18,2018-12-23
1,Liverpool,48,32,18,2018-12-24
2,Man City,44,37,18,2018-12-24
3,Tottenham,42,19,18,2018-12-24
4,Chelsea,37,20,18,2018-12-24
5,Arsenal,37,16,18,2018-12-24
6,Man United,29,4,18,2018-12-24
7,Watford,27,0,18,2018-12-24
8,Bournemouth,26,-1,18,2018-12-24
9,Leicester,25,1,18,2018-12-24
10,Wolves,25,-2,18,2018-12-24
11,Everton,24,-2,18,2018-12-24
12,West Ham,24,-2,18,2018-12-24
13,Brighton,21,-6,18,2018-12-24
14,Crystal Palace,18,-8,18,2018-12-24
15,Newcastle,17,-8,18,2018-12-24
16,Southampton,15,-14,18,2018-12-24
17,Cardiff,14,-20,18,2018-12-24
18,Burnley,12,-20,18,2018-12-24
19,Huddersfield,10,-20,18,2018-12-24
20,Fulham,10,-26,18,2018-12-24
1,Liverpool,48,32,18,2018-12-25
2,Man City,44,37,18,2018-12-25
3,Tottenham,42,19,18,2018-12-25
4,Chelsea,37,20,18,2018-12-25
5,Arsenal,37,16,18,2018-12-25
6,Man United,29,4,18,2018-12-25
7,Watford,27,0,18,2018-12-25
8,Bournemouth,26,-1,18,2018-12-25
9,Leicester,25,1,18,2018-12-25
10,Wolves,25,-2,18,2018-12-25
11,Everton,24,-2,18,2018-12-25
12,West Ham,24,-2,18,2018-12-25
13,Brighton,21,-6,18,2018-12-25
14,Crystal Palace,18,-8,18,2018-12-25
15,Newcastle,17,-8,18,2018-12-25
16,Southampton,15,-14,18,2018-12-25
17,Cardiff,14,-20,18,2018-12-25
18,Burnley,12,-20,18,2018-12-25
19,Huddersfield,10,-20,18,2018-12-25
20,Fulham,10,-26,18,2018-12-25
1,Liverpool,48,32,18,2018-12-26
2,Man City,44,37,18,2018-12-26
3,Tottenham,42,19,18,2018-12-26
4,Chelsea,37,20,18,2018-12-26
5,Arsenal,37,16,18,2018-12-26
6,Man United,29,4,18,2018-12-26
7,Watford,27,0,18,2018-12-26
8,Bournemouth,26,-1,18,2018-12-26
9,Leicester,25,1,18,2018-12-26
10,Wolves,25,-2,18,2018-12-26
11,Everton,24,-2,18,2018-12-26
12,West Ham,24,-2,18,2018-12-26
13,Brighton,21,-6,18,2018-12-26
14,Crystal Palace,18,-8,18,2018-12-26
15,Newcastle,17,-8,18,2018-12-26
16,Southampton,15,-14,18,2018-12-26
17,Cardiff,14,-20,18,2018-12-26
18,Burnley,12,-20,18,2018-12-26
19,Huddersfield,10,-20,18,2018-12-26
20,Fulham,10,-26,18,2018-12-26
1,Liverpool,51,36,19,2018-12-27
2,Tottenham,45,24,19,2018-12-27
3,Man City,44,36,19,2018-12-27
4,Chelsea,40,21,19,2018-12-27
5,Arsenal,38,16,19,2018-12-27
6,Man United,32,6,19,2018-12-27
7,Leicester,28,2,19,2018-12-27
8,Everton,27,2,19,2018-12-27
9,Watford,27,-1,19,2018-12-27
10,Wolves,26,-2,19,2018-12-27
11,Bournemouth,26,-6,19,2018-12-27
12,West Ham,24,-2,18,2018-12-27
13,Brighton,22,-6,19,2018-12-27
14,Crystal Palace,19,-8,19,2018-12-27
15,Newcastle,17,-12,19,2018-12-27
16,Southampton,15,-14,18,2018-12-27
17,Cardiff,15,-20,19,2018-12-27
18,Burnley,12,-24,19,2018-12-27
19,Fulham,11,-26,19,2018-12-27
20,Huddersfield,10,-22,19,2018-12-27
1,Liverpool,51,36,19,2018-12-28
2,Tottenham,45,24,19,2018-12-28
3,Man City,44,36,19,2018-12-28
4,Chelsea,40,21,19,2018-12-28
5,Arsenal,38,16,19,2018-12-28
6,Man United,32,6,19,2018-12-28
7,Leicester,28,2,19,2018-12-28
8,Everton,27,2,19,2018-12-28
9,West Ham,27,-1,19,2018-12-28
10,Watford,27,-1,19,2018-12-28
11,Wolves,26,-2,19,2018-12-28
12,Bournemouth,26,-6,19,2018-12-28
13,Brighton,22,-6,19,2018-12-28
14,Crystal Palace,19,-8,19,2018-12-28
15,Newcastle,17,-12,19,2018-12-28
16,Southampton,15,-15,19,2018-12-28
17,Cardiff,15,-20,19,2018-12-28
18,Burnley,12,-24,19,2018-12-28
19,Fulham,11,-26,19,2018-12-28
20,Huddersfield,10,-22,19,2018-12-28
1,Liverpool,51,36,19,2018-12-29
2,Tottenham,45,24,19,2018-12-29
3,Man City,44,36,19,2018-12-29
4,Chelsea,40,21,19,2018-12-29
5,Arsenal,38,16,19,2018-12-29
6,Man United,32,6,19,2018-12-29
7,Leicester,28,2,19,2018-12-29
8,Everton,27,2,19,2018-12-29
9,West Ham,27,-1,19,2018-12-29
10,Watford,27,-1,19,2018-12-29
11,Wolves,26,-2,19,2018-12-29
12,Bournemouth,26,-6,19,2018-12-29
13,Brighton,22,-6,19,2018-12-29
14,Crystal Palace,19,-8,19,2018-12-29
15,Newcastle,17,-12,19,2018-12-29
16,Southampton,15,-15,19,2018-12-29
17,Cardiff,15,-20,19,2018-12-29
18,Burnley,12,-24,19,2018-12-29
19,Fulham,11,-26,19,2018-12-29
20,Huddersfield,10,-22,19,2018-12-29
1,Liverpool,54,40,20,2018-12-30
2,Tottenham,45,22,20,2018-12-30
3,Man City,44,36,19,2018-12-30
4,Chelsea,40,21,19,2018-12-30
5,Arsenal,38,12,20,2018-12-30
6,Man United,32,6,19,2018-12-30
7,Wolves,29,0,20,2018-12-30
8,Leicester,28,1,20,2018-12-30
9,Watford,28,-1,20,2018-12-30
10,Everton,27,1,20,2018-12-30
11,West Ham,27,-1,19,2018-12-30
12,Bournemouth,26,-6,19,2018-12-30
13,Brighton,25,-5,20,2018-12-30
14,Crystal Palace,19,-8,19,2018-12-30
15,Newcastle,18,-12,20,2018-12-30
16,Cardiff,18,-19,20,2018-12-30
17,Southampton,15,-15,19,2018-12-30
18,Fulham,14,-25,20,2018-12-30
19,Burnley,12,-24,19,2018-12-30
20,Huddersfield,10,-23,20,2018-12-30
1,Liverpool,54,40,20,2018-12-31
2,Man City,47,38,20,2018-12-31
3,Tottenham,45,22,20,2018-12-31
4,Chelsea,43,22,20,2018-12-31
5,Arsenal,38,12,20,2018-12-31
6,Man United,35,9,20,2018-12-31
7,Wolves,29,0,20,2018-12-31
8,Leicester,28,1,20,2018-12-31
9,Watford,28,-1,20,2018-12-31
10,Everton,27,1,20,2018-12-31
11,West Ham,27,-3,20,2018-12-31
12,Bournemouth,26,-9,20,2018-12-31
13,Brighton,25,-5,20,2018-12-31
14,Crystal Palace,19,-9,20,2018-12-31
15,Newcastle,18,-12,20,2018-12-31
16,Cardiff,18,-19,20,2018-12-31
17,Southampton,15,-17,20,2018-12-31
18,Burnley,15,-22,20,2018-12-31
19,Fulham,14,-25,20,2018-12-31
20,Huddersfield,10,-23,20,2018-12-31
1,Liverpool,54,40,20,2019-01-01
2,Man City,47,38,20,2019-01-01
3,Tottenham,45,22,20,2019-01-01
4,Chelsea,43,22,20,2019-01-01
5,Arsenal,38,12,20,2019-01-01
6,Man United,35,9,20,2019-01-01
7,Wolves,29,0,20,2019-01-01
8,Leicester,28,1,20,2019-01-01
9,Watford,28,-1,20,2019-01-01
10,Everton,27,1,20,2019-01-01
11,West Ham,27,-3,20,2019-01-01
12,Bournemouth,26,-9,20,2019-01-01
13,Brighton,25,-5,20,2019-01-01
14,Crystal Palace,19,-9,20,2019-01-01
15,Newcastle,18,-12,20,2019-01-01
16,Cardiff,18,-19,20,2019-01-01
17,Southampton,15,-17,20,2019-01-01
18,Burnley,15,-22,20,2019-01-01
19,Fulham,14,-25,20,2019-01-01
20,Huddersfield,10,-23,20,2019-01-01
1,Liverpool,54,40,20,2019-01-02
2,Tottenham,48,25,21,2019-01-02
3,Man City,47,38,20,2019-01-02
4,Chelsea,43,22,20,2019-01-02
5,Arsenal,41,15,21,2019-01-02
6,Man United,35,9,20,2019-01-02
7,Leicester,31,2,21,2019-01-02
8,Wolves,29,0,20,2019-01-02
9,Watford,28,-1,20,2019-01-02
10,Everton,27,0,21,2019-01-02
11,West Ham,27,-3,20,2019-01-02
12,Bournemouth,26,-9,20,2019-01-02
13,Brighton,25,-5,20,2019-01-02
14,Crystal Palace,19,-9,20,2019-01-02
15,Newcastle,18,-12,20,2019-01-02
16,Cardiff,18,-22,21,2019-01-02
17,Southampton,15,-17,20,2019-01-02
18,Burnley,15,-22,20,2019-01-02
19,Fulham,14,-28,21,2019-01-02
20,Huddersfield,10,-23,20,2019-01-02
1,Liverpool,54,40,20,2019-01-03
2,Tottenham,48,25,21,2019-01-03
3,Man City,47,38,20,2019-01-03
4,Chelsea,44,22,21,2019-01-03
5,Arsenal,41,15,21,2019-01-03
6,Man United,38,11,21,2019-01-03
7,Leicester,31,2,21,2019-01-03
8,Watford,29,-1,21,2019-01-03
9,Wolves,29,-2,21,2019-01-03
10,West Ham,28,-3,21,2019-01-03
11,Everton,27,0,21,2019-01-03
12,Bournemouth,27,-9,21,2019-01-03
13,Brighton,26,-5,21,2019-01-03
14,Crystal Palace,22,-7,21,2019-01-03
15,Newcastle,18,-14,21,2019-01-03
16,Burnley,18,-21,21,2019-01-03
17,Cardiff,18,-22,21,2019-01-03
18,Southampton,16,-17,21,2019-01-03
19,Fulham,14,-28,21,2019-01-03
20,Huddersfield,10,-24,21,2019-01-03
1,Liverpool,54,39,21,2019-01-04
2,Man City,50,39,21,2019-01-04
3,Tottenham,48,25,21,2019-01-04
4,Chelsea,44,22,21,2019-01-04
5,Arsenal,41,15,21,2019-01-04
6,Man United,38,11,21,2019-01-04
7,Leicester,31,2,21,2019-01-04
8,Watford,29,-1,21,2019-01-04
9,Wolves,29,-2,21,2019-01-04
10,West Ham,28,-3,21,2019-01-04
11,Everton,27,0,21,2019-01-04
12,Bournemouth,27,-9,21,2019-01-04
13,Brighton,26,-5,21,2019-01-04
14,Crystal Palace,22,-7,21,2019-01-04
15,Newcastle,18,-14,21,2019-01-04
16,Burnley,18,-21,21,2019-01-04
17,Cardiff,18,-22,21,2019-01-04
18,Southampton,16,-17,21,2019-01-04
19,Fulham,14,-28,21,2019-01-04
20,Huddersfield,10,-24,21,2019-01-04
1,Liverpool,54,39,21,2019-01-05
2,Man City,50,39,21,2019-01-05
3,Tottenham,48,25,21,2019-01-05
4,Chelsea,44,22,21,2019-01-05
5,Arsenal,41,15,21,2019-01-05
6,Man United,38,11,21,2019-01-05
7,Leicester,31,2,21,2019-01-05
8,Watford,29,-1,21,2019-01-05
9,Wolves,29,-2,21,2019-01-05
10,West Ham,28,-3,21,2019-01-05
11,Everton,27,0,21,2019-01-05
12,Bournemouth,27,-9,21,2019-01-05
13,Brighton,26,-5,21,2019-01-05
14,Crystal Palace,22,-7,21,2019-01-05
15,Newcastle,18,-14,21,2019-01-05
16,Burnley,18,-21,21,2019-01-05
17,Cardiff,18,-22,21,2019-01-05
18,Southampton,16,-17,21,2019-01-05
19,Fulham,14,-28,21,2019-01-05
20,Huddersfield,10,-24,21,2019-01-05
1,Liverpool,54,39,21,2019-01-06
2,Man City,50,39,21,2019-01-06
3,Tottenham,48,25,21,2019-01-06
4,Chelsea,44,22,21,2019-01-06
5,Arsenal,41,15,21,2019-01-06
6,Man United,38,11,21,2019-01-06
7,Leicester,31,2,21,2019-01-06
8,Watford,29,-1,21,2019-01-06
9,Wolves,29,-2,21,2019-01-06
10,West Ham,28,-3,21,2019-01-06
11,Everton,27,0,21,2019-01-06
12,Bournemouth,27,-9,21,2019-01-06
13,Brighton,26,-5,21,2019-01-06
14,Crystal Palace,22,-7,21,2019-01-06
15,Newcastle,18,-14,21,2019-01-06
16,Burnley,18,-21,21,2019-01-06
17,Cardiff,18,-22,21,2019-01-06
18,Southampton,16,-17,21,2019-01-06
19,Fulham,14,-28,21,2019-01-06
20,Huddersfield,10,-24,21,2019-01-06
1,Liverpool,54,39,21,2019-01-07
2,Man City,50,39,21,2019-01-07
3,Tottenham,48,25,21,2019-01-07
4,Chelsea,44,22,21,2019-01-07
5,Arsenal,41,15,21,2019-01-07
6,Man United,38,11,21,2019-01-07
7,Leicester,31,2,21,2019-01-07
8,Watford,29,-1,21,2019-01-07
9,Wolves,29,-2,21,2019-01-07
10,West Ham,28,-3,21,2019-01-07
11,Everton,27,0,21,2019-01-07
12,Bournemouth,27,-9,21,2019-01-07
13,Brighton,26,-5,21,2019-01-07
14,Crystal Palace,22,-7,21,2019-01-07
15,Newcastle,18,-14,21,2019-01-07
16,Burnley,18,-21,21,2019-01-07
17,Cardiff,18,-22,21,2019-01-07
18,Southampton,16,-17,21,2019-01-07
19,Fulham,14,-28,21,2019-01-07
20,Huddersfield,10,-24,21,2019-01-07
1,Liverpool,54,39,21,2019-01-08
2,Man City,50,39,21,2019-01-08
3,Tottenham,48,25,21,2019-01-08
4,Chelsea,44,22,21,2019-01-08
5,Arsenal,41,15,21,2019-01-08
6,Man United,38,11,21,2019-01-08
7,Leicester,31,2,21,2019-01-08
8,Watford,29,-1,21,2019-01-08
9,Wolves,29,-2,21,2019-01-08
10,West Ham,28,-3,21,2019-01-08
11,Everton,27,0,21,2019-01-08
12,Bournemouth,27,-9,21,2019-01-08
13,Brighton,26,-5,21,2019-01-08
14,Crystal Palace,22,-7,21,2019-01-08
15,Newcastle,18,-14,21,2019-01-08
16,Burnley,18,-21,21,2019-01-08
17,Cardiff,18,-22,21,2019-01-08
18,Southampton,16,-17,21,2019-01-08
19,Fulham,14,-28,21,2019-01-08
20,Huddersfield,10,-24,21,2019-01-08
1,Liverpool,54,39,21,2019-01-09
2,Man City,50,39,21,2019-01-09
3,Tottenham,48,25,21,2019-01-09
4,Chelsea,44,22,21,2019-01-09
5,Arsenal,41,15,21,2019-01-09
6,Man United,38,11,21,2019-01-09
7,Leicester,31,2,21,2019-01-09
8,Watford,29,-1,21,2019-01-09
9,Wolves,29,-2,21,2019-01-09
10,West Ham,28,-3,21,2019-01-09
11,Everton,27,0,21,2019-01-09
12,Bournemouth,27,-9,21,2019-01-09
13,Brighton,26,-5,21,2019-01-09
14,Crystal Palace,22,-7,21,2019-01-09
15,Newcastle,18,-14,21,2019-01-09
16,Burnley,18,-21,21,2019-01-09
17,Cardiff,18,-22,21,2019-01-09
18,Southampton,16,-17,21,2019-01-09
19,Fulham,14,-28,21,2019-01-09
20,Huddersfield,10,-24,21,2019-01-09
1,Liverpool,54,39,21,2019-01-10
2,Man City,50,39,21,2019-01-10
3,Tottenham,48,25,21,2019-01-10
4,Chelsea,44,22,21,2019-01-10
5,Arsenal,41,15,21,2019-01-10
6,Man United,38,11,21,2019-01-10
7,Leicester,31,2,21,2019-01-10
8,Watford,29,-1,21,2019-01-10
9,Wolves,29,-2,21,2019-01-10
10,West Ham,28,-3,21,2019-01-10
11,Everton,27,0,21,2019-01-10
12,Bournemouth,27,-9,21,2019-01-10
13,Brighton,26,-5,21,2019-01-10
14,Crystal Palace,22,-7,21,2019-01-10
15,Newcastle,18,-14,21,2019-01-10
16,Burnley,18,-21,21,2019-01-10
17,Cardiff,18,-22,21,2019-01-10
18,Southampton,16,-17,21,2019-01-10
19,Fulham,14,-28,21,2019-01-10
20,Huddersfield,10,-24,21,2019-01-10
1,Liverpool,54,39,21,2019-01-11
2,Man City,50,39,21,2019-01-11
3,Tottenham,48,25,21,2019-01-11
4,Chelsea,44,22,21,2019-01-11
5,Arsenal,41,15,21,2019-01-11
6,Man United,38,11,21,2019-01-11
7,Leicester,31,2,21,2019-01-11
8,Watford,29,-1,21,2019-01-11
9,Wolves,29,-2,21,2019-01-11
10,West Ham,28,-3,21,2019-01-11
11,Everton,27,0,21,2019-01-11
12,Bournemouth,27,-9,21,2019-01-11
13,Brighton,26,-5,21,2019-01-11
14,Crystal Palace,22,-7,21,2019-01-11
15,Newcastle,18,-14,21,2019-01-11
16,Burnley,18,-21,21,2019-01-11
17,Cardiff,18,-22,21,2019-01-11
18,Southampton,16,-17,21,2019-01-11
19,Fulham,14,-28,21,2019-01-11
20,Huddersfield,10,-24,21,2019-01-11
1,Liverpool,54,39,21,2019-01-12
2,Man City,50,39,21,2019-01-12
3,Tottenham,48,25,21,2019-01-12
4,Chelsea,44,22,21,2019-01-12
5,Arsenal,41,15,21,2019-01-12
6,Man United,38,11,21,2019-01-12
7,Leicester,31,2,21,2019-01-12
8,Watford,29,-1,21,2019-01-12
9,Wolves,29,-2,21,2019-01-12
10,West Ham,28,-3,21,2019-01-12
11,Everton,27,0,21,2019-01-12
12,Bournemouth,27,-9,21,2019-01-12
13,Brighton,26,-5,21,2019-01-12
14,Crystal Palace,22,-7,21,2019-01-12
15,Newcastle,18,-14,21,2019-01-12
16,Burnley,18,-21,21,2019-01-12
17,Cardiff,18,-22,21,2019-01-12
18,Southampton,16,-17,21,2019-01-12
19,Fulham,14,-28,21,2019-01-12
20,Huddersfield,10,-24,21,2019-01-12
1,Liverpool,57,40,22,2019-01-13
2,Man City,50,39,21,2019-01-13
3,Tottenham,48,25,21,2019-01-13
4,Chelsea,47,23,22,2019-01-13
